,code1,code2,code3,code4
1628,"(4, 25299)","(5, 25300)","(3, 25301)","(6, 25302)"
1629,"(3, 25313)","(6, 25314)",,
1630,"(4, 25321)","(5, 25322)","(3, 25323)","(6, 25324)"
1631,"(6, 25332)",,,
1632,"(19, 25351)",,,
1633,"(17, 25366)","(19, 25367)",,
1634,"(7, 25383)","(8, 25384)","(9, 25385)","(23, 25386)"
1635,"(8, 25396)","(9, 25397)","(23, 25398)",
1636,"(11, 25419)","(14, 25420)","(15, 25421)","(21, 25422)"
1637,"(1, 25439)","(2, 25440)","(3, 25441)","(6, 25442)"
1638,"(12, 25462)","(14, 25463)","(15, 25464)","(21, 25465)"
1639,"(14, 25478)","(15, 25479)","(21, 25480)",
1640,"(17, 25490)","(19, 25491)",,
1641,"(8, 25510)","(9, 25511)","(23, 25512)",
1642,"(12, 25533)","(14, 25534)","(15, 25535)","(21, 25536)"
1643,"(20, 25553)","(16, 25554)","(17, 25555)","(19, 25556)"
1644,"(6, 25575)",,,
1645,"(2, 25595)","(3, 25596)","(6, 25597)",
1646,"(18, 25618)","(17, 25619)","(19, 25620)",
1647,"(6, 25635)",,,
1648,"(14, 25641)","(15, 25642)","(21, 25643)",
1649,"(3, 25659)","(6, 25660)",,
1650,"(18, 25666)","(17, 25667)","(19, 25668)",
1651,"(21, 25679)",,,
1652,"(19, 25685)",,,
1653,"(20, 25697)","(16, 25698)","(17, 25699)","(19, 25700)"
1654,"(4, 25713)","(5, 25714)","(3, 25715)","(6, 25716)"
1655,"(1, 25723)","(2, 25724)","(3, 25725)","(6, 25726)"
1656,"(12, 25744)","(14, 25745)","(15, 25746)","(21, 25747)"
1657,"(12, 25762)","(14, 25763)","(15, 25764)","(21, 25765)"
1658,"(6, 25773)",,,
1659,"(9, 25783)","(23, 25784)",,
1660,"(13, 25795)","(14, 25796)","(15, 25797)","(21, 25798)"
1661,"(2, 25806)","(3, 25807)","(6, 25808)",
1662,"(12, 25814)","(14, 25815)","(15, 25816)","(21, 25817)"
1663,"(7, 25827)","(8, 25828)","(9, 25829)","(23, 25830)"
1664,"(9, 25844)","(23, 25845)",,
1665,"(19, 25861)",,,
1666,"(19, 25881)",,,
1667,"(1, 25899)","(2, 25900)","(3, 25901)","(6, 25902)"
1668,"(12, 25916)","(14, 25917)","(15, 25918)","(21, 25919)"
1669,"(10, 25929)","(9, 25930)","(23, 25931)",
1670,"(5, 25950)","(3, 25951)","(6, 25952)",
1671,"(0, 25959)","(2, 25960)","(3, 25961)","(6, 25962)"
1672,"(17, 25980)","(19, 25981)",,
1673,"(1, 25989)","(2, 25990)","(3, 25991)","(6, 25992)"
1674,"(0, 26009)","(2, 26010)","(3, 26011)","(6, 26012)"
1675,"(2, 26031)","(3, 26032)","(6, 26033)",
1676,"(11, 26040)","(14, 26041)","(15, 26042)","(21, 26043)"
1677,"(12, 26049)","(14, 26050)","(15, 26051)","(21, 26052)"
1678,"(11, 26070)","(14, 26071)","(15, 26072)","(21, 26073)"
1679,"(7, 26090)","(8, 26091)","(9, 26092)","(23, 26093)"
1680,"(11, 26110)","(14, 26111)","(15, 26112)","(21, 26113)"
1681,"(0, 26127)","(2, 26128)","(3, 26129)","(6, 26130)"
1682,"(12, 26146)","(14, 26147)","(15, 26148)","(21, 26149)"
1683,"(10, 26155)","(9, 26156)","(23, 26157)",
1684,"(7, 26170)","(8, 26171)","(9, 26172)","(23, 26173)"
1685,"(20, 26184)","(16, 26185)","(17, 26186)","(19, 26187)"
1686,"(8, 26200)","(9, 26201)","(23, 26202)",
1687,"(1, 26223)","(2, 26224)","(3, 26225)","(6, 26226)"
1688,"(4, 26238)","(5, 26239)","(3, 26240)","(6, 26241)"
1689,"(20, 26247)","(16, 26248)","(17, 26249)","(19, 26250)"
1690,"(3, 26270)","(6, 26271)",,
1691,"(15, 26287)","(21, 26288)",,
1692,"(9, 26296)","(23, 26297)",,
1693,"(9, 26314)","(23, 26315)",,
1694,"(5, 26334)","(3, 26335)","(6, 26336)",
1695,"(8, 26348)","(9, 26349)","(23, 26350)",
1696,"(18, 26366)","(17, 26367)","(19, 26368)",
1697,"(19, 26384)",,,
1698,"(16, 26403)","(17, 26404)","(19, 26405)",
1699,"(11, 26425)","(14, 26426)","(15, 26427)","(21, 26428)"
1700,"(2, 26449)","(3, 26450)","(6, 26451)",
1701,"(9, 26470)","(23, 26471)",,
1702,"(12, 26487)","(14, 26488)","(15, 26489)","(21, 26490)"
1703,"(10, 26501)","(9, 26502)","(23, 26503)",
1704,"(13, 26519)","(14, 26520)","(15, 26521)","(21, 26522)"
1705,"(16, 26533)","(17, 26534)","(19, 26535)",
1706,"(7, 26547)","(8, 26548)","(9, 26549)","(23, 26550)"
1707,"(2, 26567)","(3, 26568)","(6, 26569)",
1708,"(7, 26582)","(8, 26583)","(9, 26584)","(23, 26585)"
1709,"(16, 26604)","(17, 26605)","(19, 26606)",
1710,"(9, 26615)","(23, 26616)",,
1711,"(16, 26623)","(17, 26624)","(19, 26625)",
1712,"(1, 26639)","(2, 26640)","(3, 26641)","(6, 26642)"
1713,"(17, 26660)","(19, 26661)",,
1714,"(15, 26676)","(21, 26677)",,
1715,"(2, 26691)","(3, 26692)","(6, 26693)",
1716,"(13, 26714)","(14, 26715)","(15, 26716)","(21, 26717)"
1717,"(0, 26725)","(2, 26726)","(3, 26727)","(6, 26728)"
1718,"(5, 26744)","(3, 26745)","(6, 26746)",
1719,"(9, 26753)","(23, 26754)",,
1720,"(17, 26762)","(19, 26763)",,
1721,"(18, 26781)","(17, 26782)","(19, 26783)",
1722,"(2, 26803)","(3, 26804)","(6, 26805)",
1723,"(17, 26826)","(19, 26827)",,
1724,"(2, 26834)","(3, 26835)","(6, 26836)",
1725,"(10, 26851)","(9, 26852)","(23, 26853)",
1726,"(21, 26864)",,,
1727,"(13, 26870)","(14, 26871)","(15, 26872)","(21, 26873)"
1728,"(17, 26880)","(19, 26881)",,
1729,"(1, 26889)","(2, 26890)","(3, 26891)","(6, 26892)"
1730,"(5, 26913)","(3, 26914)","(6, 26915)",
1731,"(2, 26936)","(3, 26937)","(6, 26938)",
1732,"(15, 26944)","(21, 26945)",,
1733,"(21, 26964)",,,
1734,"(9, 26979)","(23, 26980)",,
1735,"(7, 26998)","(8, 26999)","(9, 27000)","(23, 27001)"
1736,"(11, 27012)","(14, 27013)","(15, 27014)","(21, 27015)"
1737,"(0, 27034)","(2, 27035)","(3, 27036)","(6, 27037)"
1738,"(12, 27058)","(14, 27059)","(15, 27060)","(21, 27061)"
1739,"(6, 27081)",,,
1740,"(10, 27098)","(9, 27099)","(23, 27100)",
1741,"(7, 27115)","(8, 27116)","(9, 27117)","(23, 27118)"
1742,"(3, 27127)","(6, 27128)",,
1743,"(1, 27145)","(2, 27146)","(3, 27147)","(6, 27148)"
1744,"(11, 27162)","(14, 27163)","(15, 27164)","(21, 27165)"
1745,"(14, 27181)","(15, 27182)","(21, 27183)",
1746,"(4, 27189)","(5, 27190)","(3, 27191)","(6, 27192)"
1747,"(20, 27201)","(16, 27202)","(17, 27203)","(19, 27204)"
1748,"(17, 27219)","(19, 27220)",,
1749,"(18, 27227)","(17, 27228)","(19, 27229)",
1750,"(12, 27239)","(14, 27240)","(15, 27241)","(21, 27242)"
1751,"(15, 27256)","(21, 27257)",,
1752,"(3, 27273)","(6, 27274)",,
1753,"(1, 27286)","(2, 27287)","(3, 27288)","(6, 27289)"
1754,"(12, 27307)","(14, 27308)","(15, 27309)","(21, 27310)"
1755,"(18, 27325)","(17, 27326)","(19, 27327)",
1756,"(21, 27346)",,,
1757,"(11, 27362)","(14, 27363)","(15, 27364)","(21, 27365)"
1758,"(1, 27373)","(2, 27374)","(3, 27375)","(6, 27376)"
1759,"(21, 27392)",,,
1760,"(5, 27410)","(3, 27411)","(6, 27412)",
1761,"(7, 27431)","(8, 27432)","(9, 27433)","(23, 27434)"
1762,"(10, 27449)","(9, 27450)","(23, 27451)",
1763,"(3, 27468)","(6, 27469)",,
1764,"(0, 27480)","(2, 27481)","(3, 27482)","(6, 27483)"
1765,"(5, 27504)","(3, 27505)","(6, 27506)",
1766,"(5, 27516)","(3, 27517)","(6, 27518)",
1767,"(8, 27538)","(9, 27539)","(23, 27540)",
1768,"(7, 27555)","(8, 27556)","(9, 27557)","(23, 27558)"
1769,"(12, 27572)","(14, 27573)","(15, 27574)","(21, 27575)"
1770,"(20, 27583)","(16, 27584)","(17, 27585)","(19, 27586)"
1771,"(20, 27602)","(16, 27603)","(17, 27604)","(19, 27605)"
1772,"(16, 27611)","(17, 27612)","(19, 27613)",
1773,"(3, 27628)","(6, 27629)",,
1774,"(12, 27643)","(14, 27644)","(15, 27645)","(21, 27646)"
1775,"(3, 27661)","(6, 27662)",,
1776,"(17, 27669)","(19, 27670)",,
1777,"(18, 27678)","(17, 27679)","(19, 27680)",
1778,"(2, 27688)","(3, 27689)","(6, 27690)",
1779,"(18, 27710)","(17, 27711)","(19, 27712)",
1780,"(18, 27725)","(17, 27726)","(19, 27727)",
1781,"(14, 27747)","(15, 27748)","(21, 27749)",
1782,"(19, 27764)",,,
1783,"(14, 27775)","(15, 27776)","(21, 27777)",
1784,"(8, 27787)","(9, 27788)","(23, 27789)",
1785,"(0, 27804)","(2, 27805)","(3, 27806)","(6, 27807)"
1786,"(14, 27826)","(15, 27827)","(21, 27828)",
1787,"(5, 27836)","(3, 27837)","(6, 27838)",
1788,"(13, 27846)","(14, 27847)","(15, 27848)","(21, 27849)"
1789,"(20, 27859)","(16, 27860)","(17, 27861)","(19, 27862)"
1790,"(19, 27875)",,,
1791,"(18, 27883)","(17, 27884)","(19, 27885)",
1792,"(8, 27900)","(9, 27901)","(23, 27902)",
1793,"(0, 27915)","(2, 27916)","(3, 27917)","(6, 27918)"
1794,"(20, 27928)","(16, 27929)","(17, 27930)","(19, 27931)"
1795,"(18, 27947)","(17, 27948)","(19, 27949)",
1796,"(9, 27964)","(23, 27965)",,
1797,"(5, 27979)","(3, 27980)","(6, 27981)",
1798,"(4, 27993)","(5, 27994)","(3, 27995)","(6, 27996)"
1799,"(11, 28009)","(14, 28010)","(15, 28011)","(21, 28012)"
1800,"(10, 28033)","(9, 28034)","(23, 28035)",
1801,"(8, 28041)","(9, 28042)","(23, 28043)",
1802,"(12, 28050)","(14, 28051)","(15, 28052)","(21, 28053)"
1803,"(11, 28065)","(14, 28066)","(15, 28067)","(21, 28068)"
1804,"(6, 28084)",,,
1805,"(13, 28096)","(14, 28097)","(15, 28098)","(21, 28099)"
1806,"(1, 28108)","(2, 28109)","(3, 28110)","(6, 28111)"
1807,"(18, 28124)","(17, 28125)","(19, 28126)",
1808,"(6, 28134)",,,
1809,"(3, 28152)","(6, 28153)",,
1810,"(5, 28167)","(3, 28168)","(6, 28169)",
1811,"(19, 28179)",,,
1812,"(2, 28193)","(3, 28194)","(6, 28195)",
1813,"(8, 28212)","(9, 28213)","(23, 28214)",
1814,"(13, 28225)","(14, 28226)","(15, 28227)","(21, 28228)"
1815,"(18, 28235)","(17, 28236)","(19, 28237)",
1816,"(10, 28244)","(9, 28245)","(23, 28246)",
1817,"(1, 28267)","(2, 28268)","(3, 28269)","(6, 28270)"
1818,"(20, 28291)","(16, 28292)","(17, 28293)","(19, 28294)"
1819,"(12, 28308)","(14, 28309)","(15, 28310)","(21, 28311)"
1820,"(3, 28325)","(6, 28326)",,
1821,"(4, 28334)","(5, 28335)","(3, 28336)","(6, 28337)"
1822,"(20, 28347)","(16, 28348)","(17, 28349)","(19, 28350)"
1823,"(0, 28356)","(2, 28357)","(3, 28358)","(6, 28359)"
1824,"(13, 28370)","(14, 28371)","(15, 28372)","(21, 28373)"
1825,"(11, 28380)","(14, 28381)","(15, 28382)","(21, 28383)"
1826,"(1, 28393)","(2, 28394)","(3, 28395)","(6, 28396)"
1827,"(14, 28405)","(15, 28406)","(21, 28407)",
1828,"(17, 28423)","(19, 28424)",,
1829,"(16, 28433)","(17, 28434)","(19, 28435)",
1830,"(14, 28456)","(15, 28457)","(21, 28458)",
1831,"(19, 28470)",,,
1832,"(0, 28480)","(2, 28481)","(3, 28482)","(6, 28483)"
1833,"(16, 28490)","(17, 28491)","(19, 28492)",
1834,"(11, 28510)","(14, 28511)","(15, 28512)","(21, 28513)"
1835,"(18, 28520)","(17, 28521)","(19, 28522)",
1836,"(8, 28540)","(9, 28541)","(23, 28542)",
1837,"(8, 28563)","(9, 28564)","(23, 28565)",
1838,"(1, 28581)","(2, 28582)","(3, 28583)","(6, 28584)"
1839,"(19, 28591)",,,
1840,"(7, 28600)","(8, 28601)","(9, 28602)","(23, 28603)"
1841,"(3, 28621)","(6, 28622)",,
1842,"(6, 28631)",,,
1843,"(19, 28647)",,,
1844,"(16, 28664)","(17, 28665)","(19, 28666)",
1845,"(13, 28685)","(14, 28686)","(15, 28687)","(21, 28688)"
1846,"(17, 28694)","(19, 28695)",,
1847,"(19, 28701)",,,
1848,"(10, 28717)","(9, 28718)","(23, 28719)",
1849,"(4, 28737)","(5, 28738)","(3, 28739)","(6, 28740)"
1850,"(17, 28757)","(19, 28758)",,
1851,"(4, 28774)","(5, 28775)","(3, 28776)","(6, 28777)"
1852,"(7, 28791)","(8, 28792)","(9, 28793)","(23, 28794)"
1853,"(0, 28815)","(2, 28816)","(3, 28817)","(6, 28818)"
1854,"(17, 28832)","(19, 28833)",,
1855,"(4, 28848)","(5, 28849)","(3, 28850)","(6, 28851)"
1856,"(12, 28861)","(14, 28862)","(15, 28863)","(21, 28864)"
1857,"(19, 28880)",,,
1858,"(10, 28892)","(9, 28893)","(23, 28894)",
1859,"(9, 28913)","(23, 28914)",,
1860,"(0, 28925)","(2, 28926)","(3, 28927)","(6, 28928)"
1861,"(14, 28939)","(15, 28940)","(21, 28941)",
1862,"(18, 28958)","(17, 28959)","(19, 28960)",
1863,"(2, 28975)","(3, 28976)","(6, 28977)",
1864,"(16, 28985)","(17, 28986)","(19, 28987)",
1865,"(19, 29005)",,,
1866,"(4, 29022)","(5, 29023)","(3, 29024)","(6, 29025)"
1867,"(10, 29034)","(9, 29035)","(23, 29036)",
1868,"(1, 29057)","(2, 29058)","(3, 29059)","(6, 29060)"
1869,"(20, 29079)","(16, 29080)","(17, 29081)","(19, 29082)"
1870,"(5, 29091)","(3, 29092)","(6, 29093)",
1871,"(3, 29111)","(6, 29112)",,
1872,"(21, 29121)",,,
1873,"(16, 29135)","(17, 29136)","(19, 29137)",
1874,"(6, 29145)",,,
1875,"(5, 29160)","(3, 29161)","(6, 29162)",
1876,"(4, 29173)","(5, 29174)","(3, 29175)","(6, 29176)"
1877,"(11, 29187)","(14, 29188)","(15, 29189)","(21, 29190)"
1878,"(6, 29202)",,,
1879,"(4, 29213)","(5, 29214)","(3, 29215)","(6, 29216)"
1880,"(14, 29230)","(15, 29231)","(21, 29232)",
1881,"(7, 29243)","(8, 29244)","(9, 29245)","(23, 29246)"
1882,"(0, 29265)","(2, 29266)","(3, 29267)","(6, 29268)"
1883,"(9, 29289)","(23, 29290)",,
1884,"(18, 29308)","(17, 29309)","(19, 29310)",
1885,"(20, 29320)","(16, 29321)","(17, 29322)","(19, 29323)"
1886,"(6, 29331)",,,
1887,"(11, 29344)","(14, 29345)","(15, 29346)","(21, 29347)"
1888,"(14, 29356)","(15, 29357)","(21, 29358)",
1889,"(11, 29374)","(14, 29375)","(15, 29376)","(21, 29377)"
1890,"(21, 29392)",,,
1891,"(21, 29408)",,,
1892,"(2, 29424)","(3, 29425)","(6, 29426)",
1893,"(6, 29444)",,,
1894,"(21, 29458)",,,
1895,"(11, 29467)","(14, 29468)","(15, 29469)","(21, 29470)"
1896,"(16, 29479)","(17, 29480)","(19, 29481)",
1897,"(20, 29489)","(16, 29490)","(17, 29491)","(19, 29492)"
1898,"(5, 29502)","(3, 29503)","(6, 29504)",
1899,"(3, 29511)","(6, 29512)",,
1900,"(13, 29520)","(14, 29521)","(15, 29522)","(21, 29523)"
1901,"(19, 29532)",,,
1902,"(15, 29546)","(21, 29547)",,
1903,"(1, 29565)","(2, 29566)","(3, 29567)","(6, 29568)"
1904,"(2, 29574)","(3, 29575)","(6, 29576)",
1905,"(4, 29582)","(5, 29583)","(3, 29584)","(6, 29585)"
1906,"(19, 29605)",,,
1907,"(21, 29626)",,,
1908,"(11, 29644)","(14, 29645)","(15, 29646)","(21, 29647)"
1909,"(12, 29658)","(14, 29659)","(15, 29660)","(21, 29661)"
1910,"(16, 29674)","(17, 29675)","(19, 29676)",
1911,"(20, 29684)","(16, 29685)","(17, 29686)","(19, 29687)"
1912,"(7, 29705)","(8, 29706)","(9, 29707)","(23, 29708)"
1913,"(20, 29724)","(16, 29725)","(17, 29726)","(19, 29727)"
1914,"(10, 29742)","(9, 29743)","(23, 29744)",
1915,"(18, 29751)","(17, 29752)","(19, 29753)",
1916,"(5, 29763)","(3, 29764)","(6, 29765)",
1917,"(9, 29786)","(23, 29787)",,
1918,"(5, 29795)","(3, 29796)","(6, 29797)",
1919,"(16, 29808)","(17, 29809)","(19, 29810)",
1920,"(4, 29818)","(5, 29819)","(3, 29820)","(6, 29821)"
1921,"(18, 29841)","(17, 29842)","(19, 29843)",
1922,"(10, 29857)","(9, 29858)","(23, 29859)",
1923,"(15, 29877)","(21, 29878)",,
1924,"(14, 29896)","(15, 29897)","(21, 29898)",
1925,"(9, 29906)","(23, 29907)",,
1926,"(16, 29916)","(17, 29917)","(19, 29918)",
1927,"(18, 29925)","(17, 29926)","(19, 29927)",
1928,"(0, 29944)","(2, 29945)","(3, 29946)","(6, 29947)"
1929,"(7, 29959)","(8, 29960)","(9, 29961)","(23, 29962)"
1930,"(1, 29970)","(2, 29971)","(3, 29972)","(6, 29973)"
1931,"(1, 29988)","(2, 29989)","(3, 29990)","(6, 29991)"
1932,"(20, 30006)","(16, 30007)","(17, 30008)","(19, 30009)"
1933,"(2, 30027)","(3, 30028)","(6, 30029)",
1934,"(3, 30050)","(6, 30051)",,
1935,"(14, 30059)","(15, 30060)","(21, 30061)",
1936,"(11, 30068)","(14, 30069)","(15, 30070)","(21, 30071)"
1937,"(20, 30078)","(16, 30079)","(17, 30080)","(19, 30081)"
1938,"(6, 30096)",,,
1939,"(19, 30110)",,,
1940,"(18, 30129)","(17, 30130)","(19, 30131)",
1941,"(2, 30146)","(3, 30147)","(6, 30148)",
1942,"(7, 30155)","(8, 30156)","(9, 30157)","(23, 30158)"
1943,"(20, 30179)","(16, 30180)","(17, 30181)","(19, 30182)"
1944,"(13, 30198)","(14, 30199)","(15, 30200)","(21, 30201)"
1945,"(13, 30210)","(14, 30211)","(15, 30212)","(21, 30213)"
1946,"(12, 30233)","(14, 30234)","(15, 30235)","(21, 30236)"
1947,"(16, 30244)","(17, 30245)","(19, 30246)",
1948,"(4, 30260)","(5, 30261)","(3, 30262)","(6, 30263)"
1949,"(1, 30275)","(2, 30276)","(3, 30277)","(6, 30278)"
1950,"(13, 30287)","(14, 30288)","(15, 30289)","(21, 30290)"
1951,"(20, 30303)","(16, 30304)","(17, 30305)","(19, 30306)"
1952,"(1, 30326)","(2, 30327)","(3, 30328)","(6, 30329)"
1953,"(20, 30344)","(16, 30345)","(17, 30346)","(19, 30347)"
1954,"(5, 30353)","(3, 30354)","(6, 30355)",
1955,"(9, 30363)","(23, 30364)",,
1956,"(2, 30376)","(3, 30377)","(6, 30378)",
1957,"(7, 30399)","(8, 30400)","(9, 30401)","(23, 30402)"
1958,"(11, 30409)","(14, 30410)","(15, 30411)","(21, 30412)"
1959,"(1, 30433)","(2, 30434)","(3, 30435)","(6, 30436)"
1960,"(20, 30457)","(16, 30458)","(17, 30459)","(19, 30460)"
1961,"(14, 30472)","(15, 30473)","(21, 30474)",
1962,"(14, 30480)","(15, 30481)","(21, 30482)",
1963,"(21, 30501)",,,
1964,"(7, 30513)","(8, 30514)","(9, 30515)","(23, 30516)"
1965,"(13, 30534)","(14, 30535)","(15, 30536)","(21, 30537)"
1966,"(8, 30552)","(9, 30553)","(23, 30554)",
1967,"(21, 30560)",,,
1968,"(16, 30577)","(17, 30578)","(19, 30579)",
1969,"(8, 30598)","(9, 30599)","(23, 30600)",
1970,"(14, 30610)","(15, 30611)","(21, 30612)",
1971,"(16, 30627)","(17, 30628)","(19, 30629)",
1972,"(8, 30648)","(9, 30649)","(23, 30650)",
1973,"(9, 30662)","(23, 30663)",,
1974,"(15, 30682)","(21, 30683)",,
1975,"(2, 30693)","(3, 30694)","(6, 30695)",
1976,"(13, 30703)","(14, 30704)","(15, 30705)","(21, 30706)"
1977,"(1, 30714)","(2, 30715)","(3, 30716)","(6, 30717)"
1978,"(12, 30728)","(14, 30729)","(15, 30730)","(21, 30731)"
1979,"(12, 30740)","(14, 30741)","(15, 30742)","(21, 30743)"
1980,"(15, 30759)","(21, 30760)",,
1981,"(15, 30775)","(21, 30776)",,
1982,"(4, 30796)","(5, 30797)","(3, 30798)","(6, 30799)"
1983,"(5, 30815)","(3, 30816)","(6, 30817)",
1984,"(2, 30825)","(3, 30826)","(6, 30827)",
1985,"(19, 30846)",,,
1986,"(6, 30859)",,,
1987,"(19, 30867)",,,
1988,"(10, 30882)","(9, 30883)","(23, 30884)",
1989,"(14, 30898)","(15, 30899)","(21, 30900)",
1990,"(16, 30915)","(17, 30916)","(19, 30917)",
1991,"(17, 30924)","(19, 30925)",,
1992,"(21, 30934)",,,
1993,"(0, 30947)","(2, 30948)","(3, 30949)","(6, 30950)"
1994,"(10, 30959)","(9, 30960)","(23, 30961)",
1995,"(2, 30978)","(3, 30979)","(6, 30980)",
1996,"(11, 30990)","(14, 30991)","(15, 30992)","(21, 30993)"
1997,"(2, 31008)","(3, 31009)","(6, 31010)",
1998,"(4, 31028)","(5, 31029)","(3, 31030)","(6, 31031)"
1999,"(16, 31043)","(17, 31044)","(19, 31045)",
2000,"(18, 31063)","(17, 31064)","(19, 31065)",
2001,"(15, 31080)","(21, 31081)",,
2002,"(2, 31102)","(3, 31103)","(6, 31104)",
2003,"(14, 31111)","(15, 31112)","(21, 31113)",
2004,"(19, 31129)",,,
2005,"(11, 31142)","(14, 31143)","(15, 31144)","(21, 31145)"
2006,"(12, 31158)","(14, 31159)","(15, 31160)","(21, 31161)"
2007,"(2, 31172)","(3, 31173)","(6, 31174)",
2008,"(11, 31185)","(14, 31186)","(15, 31187)","(21, 31188)"
2009,"(18, 31202)","(17, 31203)","(19, 31204)",
2010,"(8, 31211)","(9, 31212)","(23, 31213)",
2011,"(3, 31229)","(6, 31230)",,
2012,"(13, 31243)","(14, 31244)","(15, 31245)","(21, 31246)"
2013,"(16, 31267)","(17, 31268)","(19, 31269)",
2014,"(15, 31283)","(21, 31284)",,
2015,"(13, 31290)","(14, 31291)","(15, 31292)","(21, 31293)"
2016,"(19, 31311)",,,
2017,"(2, 31329)","(3, 31330)","(6, 31331)",
2018,"(3, 31344)","(6, 31345)",,
2019,"(16, 31361)","(17, 31362)","(19, 31363)",
2020,"(12, 31380)","(14, 31381)","(15, 31382)","(21, 31383)"
2021,"(20, 31403)","(16, 31404)","(17, 31405)","(19, 31406)"
2022,"(5, 31418)","(3, 31419)","(6, 31420)",
2023,"(20, 31430)","(16, 31431)","(17, 31432)","(19, 31433)"
2024,"(15, 31446)","(21, 31447)",,
2025,"(6, 31460)",,,
2026,"(6, 31475)",,,
2027,"(0, 31489)","(2, 31490)","(3, 31491)","(6, 31492)"
2028,"(19, 31505)",,,
2029,"(21, 31524)",,,
2030,"(1, 31533)","(2, 31534)","(3, 31535)","(6, 31536)"
2031,"(10, 31554)","(9, 31555)","(23, 31556)",
2032,"(16, 31562)","(17, 31563)","(19, 31564)",
2033,"(15, 31579)","(21, 31580)",,
2034,"(17, 31592)","(19, 31593)",,
2035,"(1, 31612)","(2, 31613)","(3, 31614)","(6, 31615)"
2036,"(12, 31627)","(14, 31628)","(15, 31629)","(21, 31630)"
2037,"(14, 31639)","(15, 31640)","(21, 31641)",
2038,"(9, 31658)","(23, 31659)",,
2039,"(15, 31671)","(21, 31672)",,
2040,"(7, 31691)","(8, 31692)","(9, 31693)","(23, 31694)"
2041,"(8, 31708)","(9, 31709)","(23, 31710)",
2042,"(5, 31716)","(3, 31717)","(6, 31718)",
2043,"(8, 31735)","(9, 31736)","(23, 31737)",
2044,"(16, 31747)","(17, 31748)","(19, 31749)",
2045,"(16, 31764)","(17, 31765)","(19, 31766)",
2046,"(8, 31775)","(9, 31776)","(23, 31777)",
2047,"(20, 31783)","(16, 31784)","(17, 31785)","(19, 31786)"
2048,"(16, 31805)","(17, 31806)","(19, 31807)",
2049,"(7, 31819)","(8, 31820)","(9, 31821)","(23, 31822)"
2050,"(20, 31830)","(16, 31831)","(17, 31832)","(19, 31833)"
2051,"(2, 31851)","(3, 31852)","(6, 31853)",
2052,"(4, 31865)","(5, 31866)","(3, 31867)","(6, 31868)"
2053,"(0, 31880)","(2, 31881)","(3, 31882)","(6, 31883)"
2054,"(5, 31903)","(3, 31904)","(6, 31905)",
2055,"(16, 31919)","(17, 31920)","(19, 31921)",
2056,"(16, 31935)","(17, 31936)","(19, 31937)",
2057,"(0, 31953)","(2, 31954)","(3, 31955)","(6, 31956)"
2058,"(5, 31972)","(3, 31973)","(6, 31974)",
2059,"(4, 31989)","(5, 31990)","(3, 31991)","(6, 31992)"
2060,"(8, 32013)","(9, 32014)","(23, 32015)",
2061,"(16, 32021)","(17, 32022)","(19, 32023)",
2062,"(6, 32044)",,,
2063,"(4, 32064)","(5, 32065)","(3, 32066)","(6, 32067)"
2064,"(6, 32080)",,,
2065,"(14, 32090)","(15, 32091)","(21, 32092)",
2066,"(0, 32109)","(2, 32110)","(3, 32111)","(6, 32112)"
2067,"(21, 32131)",,,
2068,"(14, 32145)","(15, 32146)","(21, 32147)",
2069,"(12, 32166)","(14, 32167)","(15, 32168)","(21, 32169)"
2070,"(12, 32179)","(14, 32180)","(15, 32181)","(21, 32182)"
2071,"(14, 32191)","(15, 32192)","(21, 32193)",
2072,"(2, 32202)","(3, 32203)","(6, 32204)",
2073,"(0, 32222)","(2, 32223)","(3, 32224)","(6, 32225)"
2074,"(9, 32236)","(23, 32237)",,
2075,"(13, 32255)","(14, 32256)","(15, 32257)","(21, 32258)"
2076,"(13, 32279)","(14, 32280)","(15, 32281)","(21, 32282)"
2077,"(18, 32296)","(17, 32297)","(19, 32298)",
2078,"(6, 32308)",,,
2079,"(16, 32323)","(17, 32324)","(19, 32325)",
2080,"(14, 32342)","(15, 32343)","(21, 32344)",
2081,"(7, 32365)","(8, 32366)","(9, 32367)","(23, 32368)"
2082,"(5, 32377)","(3, 32378)","(6, 32379)",
2083,"(15, 32389)","(21, 32390)",,
2084,"(11, 32404)","(14, 32405)","(15, 32406)","(21, 32407)"
2085,"(0, 32422)","(2, 32423)","(3, 32424)","(6, 32425)"
2086,"(19, 32444)",,,
2087,"(18, 32461)","(17, 32462)","(19, 32463)",
2088,"(21, 32482)",,,
2089,"(2, 32490)","(3, 32491)","(6, 32492)",
2090,"(16, 32503)","(17, 32504)","(19, 32505)",
2091,"(13, 32524)","(14, 32525)","(15, 32526)","(21, 32527)"
2092,"(15, 32544)","(21, 32545)",,
2093,"(3, 32563)","(6, 32564)",,
2094,"(14, 32573)","(15, 32574)","(21, 32575)",
2095,"(9, 32588)","(23, 32589)",,
2096,"(15, 32600)","(21, 32601)",,
2097,"(12, 32611)","(14, 32612)","(15, 32613)","(21, 32614)"
2098,"(13, 32631)","(14, 32632)","(15, 32633)","(21, 32634)"
2099,"(6, 32644)",,,
2100,"(5, 32662)","(3, 32663)","(6, 32664)",
2101,"(14, 32684)","(15, 32685)","(21, 32686)",
2102,"(11, 32704)","(14, 32705)","(15, 32706)","(21, 32707)"
